measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2019-01-01,0.6472222222222223,24.2,0.0,0.0,55.875,65.875,17.191666666666666,0.0,1.6666666666666667,1016.1875,1016.0875,6.916666666666667,70.33333333333333,14.545833333333334,0.16958333333333334,1135.1614583333333,91.52467511461968,High Risk
2019-01-02,0.6929861111111112,24.195833333333336,0.0,0.0,86.70833333333333,63.041666666666664,16.504166666666666,0.0,2.625,1015.5583333333334,1015.4583333333334,7.358333333333333,138.0,15.433333333333332,0.1729166666666667,1141.7704166666665,91.78089754835177,High Risk
2019-01-03,0.5154861111111111,25.3625,0.0,0.0,83.41666666666667,56.916666666666664,16.162499999999998,0.0,2.5833333333333335,1015.3708333333334,1015.2708333333334,12.512500000000001,183.375,23.650000000000002,0.18916666666666668,1141.9895833333333,90.78711220598574,High Risk
2019-01-04,0.7979166666666666,24.8125,0.125,0.0,99.95833333333333,70.91666666666667,19.008333333333333,0.125,11.666666666666666,1014.475,1014.375,8.549999999999999,93.33333333333333,16.150000000000002,0.09958333333333334,1050.4795833333333,92.36838176287254,High Risk
2019-01-05,1.1558333333333333,24.516666666666666,0.17916666666666667,0.0,100.0,75.375,19.8125,0.17916666666666667,15.666666666666666,1013.5958333333333,1013.4958333333334,11.6625,211.25,22.833333333333332,0.08583333333333333,809.34875,94.37228225369985,High Risk
2019-01-06,0.8897916666666666,26.116666666666664,0.07083333333333333,0.0,92.25,78.70833333333333,21.929166666666664,0.07083333333333333,13.083333333333334,1013.2583333333333,1013.1583333333333,7.55,222.75,15.345833333333333,0.12875,504.9347916666666,92.88277065487188,High Risk
2019-01-07,0.89875,27.0125,0.05833333333333333,0.0,25.5,77.08333333333333,22.45,0.05833333333333333,13.166666666666666,1012.2291666666666,1012.1291666666666,8.049999999999999,225.625,17.695833333333333,0.14708333333333332,237.5875,92.9329264878786,High Risk
2019-01-08,1.0299305555555556,26.941666666666666,0.029166666666666664,0.0,28.083333333333332,83.45833333333333,23.770833333333332,0.029166666666666664,11.333333333333334,1012.2541666666666,1012.1541666666667,9.325000000000001,198.20833333333334,19.650000000000002,0.14416666666666667,70.91333333333334,93.66737895725633,High Risk
2019-01-09,0.7604166666666666,26.895833333333332,0.13749999999999998,0.0,56.041666666666664,84.20833333333333,23.875,0.13749999999999998,22.291666666666668,1012.8541666666666,1012.7541666666666,4.7375,193.5,14.083333333333334,0.12458333333333334,8.635416666666666,92.15842711307691,High Risk
2019-01-10,0.7855555555555555,27.083333333333332,0.02916666666666667,0.0,61.166666666666664,82.41666666666667,23.6375,0.02916666666666667,9.875,1012.2333333333332,1012.1333333333333,6.158333333333334,217.29166666666666,14.708333333333334,0.13541666666666666,0.0,92.29917448942138,High Risk
2019-01-11,0.7609722222222222,27.183333333333334,0.020833333333333332,0.0,79.79166666666667,77.91666666666667,22.7375,0.020833333333333332,6.5,1012.2624999999999,1012.1625,5.683333333333334,212.83333333333334,14.950000000000001,0.13833333333333334,0.0,92.16153755233313,High Risk
2019-01-12,0.6570138888888889,27.820833333333336,0.012500000000000002,0.0,70.125,73.16666666666667,22.133333333333336,0.012500000000000002,6.333333333333333,1011.8041666666667,1011.7041666666668,7.545833333333333,232.0,14.879166666666668,0.16874999999999998,0.0,91.57949660651077,High Risk
2019-01-13,0.7581944444444444,28.041666666666668,0.0375,0.0,51.25,71.04166666666667,22.108333333333334,0.0375,7.791666666666667,1011.6041666666666,1011.5041666666666,6.670833333333333,223.125,14.9125,0.16208333333333333,0.0,92.14598535605198,High Risk
2019-01-14,0.7943055555555555,28.099999999999998,0.0,0.0,17.208333333333332,72.29166666666667,22.1875,0.0,0.375,1010.2958333333332,1010.1958333333333,6.3625,199.45833333333334,12.924999999999999,0.16416666666666666,0.0,92.34816390770705,High Risk
2019-01-15,0.7053472222222222,27.566666666666666,0.19999999999999998,0.0,63.583333333333336,80.54166666666667,23.745833333333334,0.19999999999999998,8.5,1010.6958333333333,1010.5958333333333,6.008333333333333,186.58333333333334,14.558333333333332,0.13791666666666666,0.0,91.85010482180293,High Risk
