measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2019-01-15,0.7053472222222222,27.566666666666663,0.1999999999999999,0.0,63.583333333333336,80.54166666666667,23.745833333333334,0.1999999999999999,8.5,1010.6958333333332,1010.5958333333332,6.008333333333333,186.58333333333331,14.558333333333332,0.1379166666666666,0.0,91.85010482180292,High Risk,0.7943055555555555,0.7581944444444444,0.6570138888888889,1.0299305555555556,0.6472222222222223,0.7526157407407408,0.044740783616533254,0.7053472222222222,0.7943055555555555,0.7459722222222221,0.048390687421396336,0.6570138888888889,0.7943055555555555,0.8001785714285715,0.15791587434281149,0.5154861111111111,1.1558333333333333,0.06249999999999995,0.06249999999999995,1.2336309523809523,27.527380952380952,-0.08895833333333325,-0.32458333333333333
2019-01-16,0.6127777777777778,27.0875,0.0333333333333333,0.0,34.791666666666664,76.75,22.429166666666664,0.0333333333333333,5.125,1011.1333333333332,1011.0333333333332,8.020833333333334,249.5,17.754166666666666,0.1495833333333333,0.0,91.33182788073331,High Risk,0.7053472222222222,0.7943055555555555,0.7581944444444444,0.7604166666666666,0.6929861111111112,0.7041435185185185,0.09076987497616905,0.6127777777777778,0.7943055555555555,0.7248809523809523,0.06888175639653128,0.6127777777777778,0.7943055555555555,0.7944494047619048,0.16346154824376305,0.5154861111111111,1.1558333333333333,0.04761904761904758,0.04761904761904758,0.0,27.554761904761904,-0.09256944444444448,-0.14763888888888888
2019-01-17,0.7506944444444444,27.275,0.0125,0.0,40.04166666666666,69.04166666666667,20.54583333333333,0.0125,7.5,1011.225,1011.125,9.779166666666669,120.91666666666669,18.5625,0.1920833333333333,0.0,92.10399442609284,High Risk,0.6127777777777778,0.7053472222222222,0.7943055555555555,0.7855555555555555,0.5154861111111111,0.6896064814814814,0.07029281560310122,0.6127777777777778,0.7506944444444444,0.7199007936507937,0.0649095437524404,0.6127777777777778,0.7943055555555555,0.81125,0.14344608961829747,0.6127777777777778,1.1558333333333333,0.04523809523809521,0.04523809523809521,0.0,27.582142857142856,0.1379166666666667,-0.03486111111111101
2019-01-18,0.9125694444444444,26.304166666666664,0.0,0.0,79.83333333333333,60.458333333333336,17.991666666666667,0.0,2.583333333333333,1012.35,1012.25,13.4375,141.04166666666666,25.191666666666663,0.17875,0.0,93.01029866437736,High Risk,0.7506944444444444,0.6127777777777778,0.7053472222222222,0.7609722222222222,0.7979166666666666,0.7586805555555557,0.1500553042338183,0.6127777777777778,0.9125694444444444,0.7415575396825397,0.09783552305942085,0.6127777777777778,0.9125694444444444,0.8194394841269841,0.1458785198215323,0.6127777777777778,1.1558333333333333,0.042261904761904744,0.042261904761904744,0.0,27.45654761904762,0.161875,0.15159722222222227
2019-01-19,0.88,26.33333333333333,0.0,0.0,48.958333333333336,63.458333333333336,18.666666666666668,0.0,1.4583333333333333,1012.0333333333332,1011.9333333333334,8.333333333333334,193.41666666666663,16.670833333333334,0.1566666666666666,0.0,92.8279491629808,High Risk,0.9125694444444444,0.7506944444444444,0.6127777777777778,0.6570138888888889,1.1558333333333333,0.8477546296296296,0.08561951786241163,0.7506944444444444,0.9125694444444444,0.7734126984126984,0.10193638980513808,0.6127777777777778,0.9125694444444444,0.7997371031746031,0.11153448379327459,0.6127777777777778,1.0299305555555556,0.04047619047619046,0.04047619047619046,0.0,27.244047619047617,-0.03256944444444443,0.2229861111111111
2019-01-20,0.8117361111111111,27.245833333333334,0.0041666666666666,0.0,25.70833333333333,65.33333333333333,19.9125,0.0041666666666666,2.708333333333333,1011.5041666666666,1011.4041666666668,8.275,205.125,16.320833333333333,0.1854166666666666,0.0,92.4457539393713,High Risk,0.88,0.9125694444444444,0.7506944444444444,0.7581944444444444,0.8897916666666666,0.8681018518518518,0.0514588643947211,0.8117361111111111,0.9125694444444444,0.781061507936508,0.10261069152880731,0.6127777777777778,0.9125694444444444,0.7941617063492064,0.10859883660819133,0.6127777777777778,1.0299305555555556,0.035714285714285685,0.035714285714285685,0.0,27.13035714285714,-0.0682638888888889,0.05354166666666671
2019-01-21,0.8554166666666667,27.366666666666664,0.0125,0.0,29.58333333333333,70.83333333333333,21.304166666666667,0.0125,7.125,1012.0708333333332,1011.9708333333332,7.754166666666666,207.91666666666663,15.991666666666667,0.1654166666666666,0.0,92.69031222589254,High Risk,0.8117361111111111,0.88,0.9125694444444444,0.7943055555555555,0.89875,0.8490509259259259,0.034574291358500056,0.8117361111111111,0.88,0.7897916666666668,0.1064530406864888,0.6127777777777778,0.9125694444444444,0.7910664682539681,0.10597442618752098,0.6127777777777778,1.0299305555555556,0.03749999999999997,0.03749999999999997,0.0,27.025595238095235,0.04368055555555561,0.06111111111111123
2019-01-22,0.8584722222222222,27.1,0.0,0.0,31.75,65.08333333333333,19.566666666666663,0.0,1.0,1013.2958333333332,1013.1958333333332,11.183333333333335,98.70833333333331,20.0875,0.2058333333333333,0.6277083333333333,92.7074196418018,High Risk,0.8554166666666667,0.8117361111111111,0.88,0.7053472222222222,1.0299305555555556,0.841875,0.026145718053458254,0.8117361111111111,0.8584722222222222,0.8116666666666666,0.10184141623727572,0.6127777777777778,0.9125694444444444,0.7788194444444444,0.08384287330385434,0.6127777777777778,0.9125694444444444,0.008928571428571414,0.008928571428571414,0.08967261904761904,26.95892857142857,0.003055555555555478,0.15312499999999996
2019-01-23,0.8844444444444445,26.354166666666668,0.0,0.0,34.833333333333336,58.083333333333336,17.091666666666665,0.0,1.0,1013.4083333333332,1013.3083333333334,10.129166666666666,73.33333333333333,19.1375,0.2120833333333333,13.308333333333335,92.85283267703063,High Risk,0.8584722222222222,0.8554166666666667,0.8117361111111111,0.6127777777777778,0.7604166666666666,0.8661111111111112,0.015950468277504005,0.8554166666666667,0.8844444444444445,0.8504761904761905,0.05389280288041726,0.7506944444444444,0.9125694444444444,0.7876785714285715,0.08818876468304072,0.6127777777777778,0.9125694444444444,0.004166666666666657,0.004166666666666657,1.9908630952380955,26.854166666666668,0.025972222222222285,0.2716666666666667
2019-01-24,1.0115277777777778,25.804166666666664,0.0,0.0,2.875,59.875,16.770833333333332,0.0,0.0416666666666666,1013.2291666666666,1013.1291666666666,9.3125,109.625,16.820833333333333,0.2108333333333333,40.883125,93.56434565689366,High Risk,0.8844444444444445,0.8584722222222222,0.8554166666666667,0.7506944444444444,0.7855555555555555,0.918148148148148,0.08190516164513238,0.8584722222222222,1.0115277777777778,0.8877380952380952,0.06283400793581069,0.8117361111111111,1.0115277777777778,0.8038194444444444,0.10654032384137956,0.6127777777777778,1.0115277777777778,0.0023809523809523716,0.0023809523809523716,7.831309523809524,26.64404761904762,0.12708333333333333,0.26083333333333336
