code,name,lat,long,tambon,amphoe,province,basin,region,left_bank,right_bank,ground_level,rid_critical_level
YOM007,กงไกรลาศ,16.927467360030814,99.95945860118866,กง,กงไกรลาศ,สุโขทัย,แม่น้ำยม,ภาคเหนือ,45.05,44.966,34.09,
MDC006,คลองท่าดี,8.39958,99.83317,กำแพงเซา,เมืองนครศรีธรรมราช,นครศรีธรรมราช,ภาคใต้ฝั่งตะวันออก,ภาคใต้,22.18,22.18,18,
YOM002,เชียงม่วน,18.94623,100.25925,สระ,เชียงม่วน,พะเยา,แม่น้ำยม,ภาคเหนือ,267.472,267.109,256.76,
TPI001,พุนพิน 1,9.13127,99.25883,ท่าข้าม,พุนพิน,สุราษฎร์ธานี,แม่น้ำตาปี,ภาคใต้,3.828,3.523,-5.122,
MDC002,เขาสก,8.88086,98.8529,พังกาญจน์,พนม,สุราษฎร์ธานี,ภาคใต้ฝั่งตะวันตก,ภาคใต้,,,,
SLA002,คลองหอยโข่ง,6.93138,100.44007,ทุ่งลาน,คลองหอยโข่ง,สงขลา,ทะเลสาบสงขลา,ภาคใต้,8.056,8.599,-1.601,
SLA003,สะเดา,6.796643366404357,100.44202877603993,ท่าโพธิ์,สะเดา,สงขลา,ทะเลสาบสงขลา,ภาคใต้,17.298,17.32,8.393,
CHI007,โกสุมพิสัย,16.25108,103.07407,หัวขวาง,โกสุมพิสัย,มหาสารคาม,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,148.024,149.433,133.64,
CHI002,หนองบัวระเหว,15.77047,101.81252,หนองบัวระเหว,หนองบัวระเหว,ชัยภูมิ,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,194.221,193.789,185.68,198
YOM008,บางระกำ,16.70808,100.17178,บางระกำ,บางระกำ,พิษณุโลก,แม่น้ำยม,ภาคเหนือ,40.437,40.81,29.6,
MUN006,วารินชำราบ,15.20560,104.81390,คำน้ำแซบ,วารินชำราบ,อุบลราชธานี,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,117.35,115.954,102.73,
CHI011,เขื่องใน,15.32273,104.54650,เขื่องใน,เขื่องใน,อุบลราชธานี,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,116.881,116.339,105.23,
NAN006,บางกระทุ่ม,16.58053,100.23859,โคกสลุด,บางกระทุ่ม,พิษณุโลก,แม่น้ำน่าน,ภาคเหนือ,40.044,40.406,30.36,
NAN007,ตะพานหิน,16.27033,100.41396,งิ้วราย,ตะพานหิน,พิจิตร,แม่น้ำน่าน,ภาคเหนือ,34.343,34.696,22.39,
SVI002,สวี 2,10.20323,99.04354,นาสัก,สวี,ชุมพร,ภาคใต้ฝั่งตะวันออก,ภาคใต้,9.661,9.692,-1.96,
SVI001,สวี 1,10.231190048332113,99.09837312135698,นาโพธิ์,สวี,ชุมพร,ภาคใต้ฝั่งตะวันออก,ภาคใต้,3.598,2.702,-3.542,
TPI004,ท่าขนอม,9.029204506980257,98.96962682209016,ท่าขนอน,คีรีรัฐนิคม,สุราษฎร์ธานี,แม่น้ำตาปี,ภาคใต้,11.242,11.969,-0.952,
PIN002,เมืองตาก,16.78656,99.18398,ประดาง,วังเจ้า,ตาก,แม่น้ำปิง,ภาคเหนือ,101.829,104.266,93.43,
WAN003,เถิน,17.75169,99.23061,แม่ถอด,เถิน,ลำปาง,แม่น้ำวัง,ภาคเหนือ,180.119,178.689,171.42,
CHI010,มหาชนะชัย,15.52483,104.24972,ฟ้าหยาด,มหาชนะชัย,ยโสธร,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,121.98,121.98,109.665,
MUN005,ราษีไศล,15.33945,104.15237,เมืองคง,ราษีไศล,ศรีสะเกษ,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,121.302,120.793,109.57,
WAN001,สามเงา,17.26062,99.07796,วังหมัน,สามเงา,ตาก,แม่น้ำวัง,ภาคเหนือ,142.879,141.858,131.5,
YOM005,ศรีสัชนาลัย,17.51729606800995,99.7586315448093,หาดเสี้ยว,ศรีสัชนาลัย,สุโขทัย,แม่น้ำยม,ภาคเหนือ,72.281,72.496,57,
NAN008,ชุมแสง,15.86919,100.26479,เกยไชย,ชุมแสง,นครสวรรค์,แม่น้ำน่าน,ภาคเหนือ,28.3,28.3,16.208,
PIN003,สะพานลานดอกไม้,16.62822,99.43257,ลานดอกไม้,เมืองกำแพงเพชร,กำแพงเพชร,แม่น้ำปิง,ภาคเหนือ,84.613,85.393,80.53,
PAT001,บันนังสตา,6.262164270909584,101.26823306941992,บันนังสตา,บันนังสตา,ยะลา,แม่น้ำปัตตานี,ภาคใต้,,,,
NAN004,พิชัย,17.29440,100.08308,ในเมือง,พิชัย,อุตรดิตถ์,แม่น้ำน่าน,ภาคเหนือ,51.196,54.876,42.85,
NPI001,ท่าศาลา,8.786807442873367,99.91127049570082,สระแก้ว,ท่าศาลา,นครศรีธรรมราช,ภาคใต้ฝั่งตะวันออก,ภาคใต้,7.492,3.24,-0.928,
YOM004,เด่นชัย,18.020961267422265,100.0588284834671,เด่นชัย,เด่นชัย,แพร่,แม่น้ำยม,ภาคเหนือ,147.259,147.708,135.95,
NPI002,นบพิตำ,8.72007,99.79544,สระแก้ว,ท่าศาลา,นครศรีธรรมราช,ภาคใต้ฝั่งตะวันออก,ภาคใต้,23.109,24.18,13.448,
YOM003,หนองม่วงไข่,18.26593471765355,100.17696691038134,น้ำรัด,หนองม่วงไข่,แพร่,แม่น้ำยม,ภาคเหนือ,158.977,157,151.7,
